City,lat,lng,Country,iso2,iso3,population,id,Rank_x,"City, Country",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index
The Bottom,17.6261,-63.2492,"Bonaire, Sint Eustatius, and Saba",BQ,BES,462.0,1528203421,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,-20.7305,143.1425,Australia,AU,AUS,459.0,1036156498,,,,,,,,,,,,,,,,,,,,,,,,,,
Kullorsuaq,74.5792,-57.2181,Greenland,GL,GRL,453.0,1304004889,,,,,,,,,,,,,,,,,,,,,,,,,,
Cirkulane,46.3436,15.9941,Slovenia,SI,SVN,451.0,1705650900,,,,,,,,,,,,,,,,,,,,,,,,,,
Videm pri Ptuju,46.3699,15.8935,Slovenia,SI,SVN,451.0,1705681768,,,,,,,,,,,,,,,,,,,,,,,,,,
Woomera,-31.1496,136.8,Australia,AU,AUS,450.0,1036392822,,,,,,,,,,,,,,,,,,,,,,,,,,
Brvenica,41.9672,20.9808,North Macedonia,MK,MKD,449.0,1807009322,,,,,,,,,,,,,,,,,,,,,,,,,,
Dhuusamarreeb,5.535,46.3861,Somalia,SO,SOM,447.0,1706027824,,,,,,,,,,,,,,,,,,,,,,,,,,
Skopun,61.9125,-6.8719,Faroe Islands,FO,FRO,446.0,1234929032,,,,,,,,,,,,,,,,,,,,,,,,,,
Morawa,-29.2111,116.0089,Australia,AU,AUS,443.0,1036194388,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukovica,46.1686,14.6892,Slovenia,SI,SVN,438.0,1705829201,,,,,,,,,,,,,,,,,,,,,,,,,,
Theodore,-24.9472,150.0755,Australia,AU,AUS,438.0,1036423364,,,,,,,,,,,,,,,,,,,,,,,,,,
Crna Trava,42.8101,22.299,Serbia,RS,SRB,434.0,1688208441,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuzma,46.8333,16.0833,Slovenia,SI,SVN,429.0,1705411351,,,,,,,,,,,,,,,,,,,,,,,,,,
Eidsvold,-25.3719,151.123,Australia,AU,AUS,426.0,1036235197,,,,,,,,,,,,,,,,,,,,,,,,,,
Għasri,36.0583,14.2278,Malta,MT,MLT,424.0,1470127050,,,,,,,,,,,,,,,,,,,,,,,,,,
Buabidi,8.4667,-81.7,Panama,PA,PAN,420.0,1591495919,,,,,,,,,,,,,,,,,,,,,,,,,,
Montes Claros,-16.7306,-43.8639,Brazil,BR,BRA,417.0,1076113275,,,,,,,,,,,,,,,,,,,,,,,,,,
Cankova,46.7193,16.0179,Slovenia,SI,SVN,416.0,1705097170,,,,,,,,,,,,,,,,,,,,,,,,,,
Hvannasund,62.2833,-6.5167,Faroe Islands,FO,FRO,414.0,1234436400,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsavo,-2.9828,38.4666,Kenya,KE,KEN,414.0,1404321644,,,,,,,,,,,,,,,,,,,,,,,,,,
Sherlovaya Gora,50.5306,116.3006,Russia,RU,RUS,411.0,1643008235,,,,,,,,,,,,,,,,,,,,,,,,,,
Gornji Petrovci,46.805,16.2172,Slovenia,SI,SVN,411.0,1705170234,,,,,,,,,,,,,,,,,,,,,,,,,,
Tišina,46.6558,16.0933,Slovenia,SI,SVN,408.0,1705811179,,,,,,,,,,,,,,,,,,,,,,,,,,
Ribnica,46.5372,15.2733,Slovenia,SI,SVN,404.0,1705830999,,,,,,,,,,,,,,,,,,,,,,,,,,
Luče,46.3565,14.7436,Slovenia,SI,SVN,402.0,1705042629,,,,,,,,,,,,,,,,,,,,,,,,,,
Nizhneyansk,71.4333,136.0666,Russia,RU,RUS,400.0,1643012685,,,,,,,,,,,,,,,,,,,,,,,,,,
Tandil,-37.3167,-59.1333,Argentina,AR,ARG,400.0,1032075057,,,,,,,,,,,,,,,,,,,,,,,,,,
Espungabera,-20.4531,32.7725,Mozambique,MZ,MOZ,393.0,1508256538,,,,,,,,,,,,,,,,,,,,,,,,,,
Šalovci,46.825,16.2981,Slovenia,SI,SVN,392.0,1705296581,,,,,,,,,,,,,,,,,,,,,,,,,,
Brades,16.7928,-62.2106,Montserrat,MS,MSR,391.0,1500971198,,,,,,,,,,,,,,,,,,,,,,,,,,
Juršinci,46.4853,15.971,Slovenia,SI,SVN,381.0,1705262198,,,,,,,,,,,,,,,,,,,,,,,,,,
Podlehnik,46.3361,15.8786,Slovenia,SI,SVN,378.0,1705352359,,,,,,,,,,,,,,,,,,,,,,,,,,
Braslovče,46.2884,15.0386,Slovenia,SI,SVN,378.0,1705126731,,,,,,,,,,,,,,,,,,,,,,,,,,
Toconao,-23.1903,-68.005,Chile,CL,CHL,378.0,1152732862,,,,,,,,,,,,,,,,,,,,,,,,,,
Trnovska Vas,46.5231,15.8978,Slovenia,SI,SVN,369.0,1705654373,,,,,,,,,,,,,,,,,,,,,,,,,,
Šavnik,42.95,19.1,Montenegro,ME,MNE,364.0,1499140506,,,,,,,,,,,,,,,,,,,,,,,,,,
Rinconada,-22.4333,-66.1667,Argentina,AR,ARG,364.0,1032429190,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurovski Dol,46.6087,15.7796,Slovenia,SI,SVN,361.0,1705288408,,,,,,,,,,,,,,,,,,,,,,,,,,
Three Springs,-29.5333,115.7617,Australia,AU,AUS,356.0,1036669084,,,,,,,,,,,,,,,,,,,,,,,,,,
Centar Župa,41.4775,20.5578,North Macedonia,MK,MKD,354.0,1807323094,,,,,,,,,,,,,,,,,,,,,,,,,,
Hrib-Loški Potok,45.7015,14.5901,Slovenia,SI,SVN,353.0,1705118688,,,,,,,,,,,,,,,,,,,,,,,,,,
Ravensthorpe,-33.5817,120.0469,Australia,AU,AUS,350.0,1036878618,,,,,,,,,,,,,,,,,,,,,,,,,,
Scoresbysund,70.4853,-21.9667,Greenland,GL,GRL,345.0,1304036812,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingston,-29.0606,167.9619,Norfolk Island,NF,NFK,341.0,1574121434,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitomarci,46.5248,15.9346,Slovenia,SI,SVN,341.0,1705653481,,,,,,,,,,,,,,,,,,,,,,,,,,
Burubaytal,44.935,74.018,Kazakhstan,KZ,KAZ,336.0,1398655547,,,,,,,,,,,,,,,,,,,,,,,,,,
Dobrovo,45.9989,13.5296,Slovenia,SI,SVN,334.0,1705226459,,,,,,,,,,,,,,,,,,,,,,,,,,
Leava,-14.2961,-178.1585,Wallis and Futuna,WF,WLF,322.0,1876731744,,,,,,,,,,,,,,,,,,,,,,,,,,
Pine Creek,-13.8235,131.8262,Australia,AU,AUS,318.0,1036858004,,,,,,,,,,,,,,,,,,,,,,,,,,
Keflavík,64.0167,-22.5667,Iceland,IS,ISL,314.0,1352901945,,,,,,,,,,,,,,,,,,,,,,,,,,
Šentrupert,45.9769,15.0897,Slovenia,SI,SVN,310.0,1705083565,,,,,,,,,,,,,,,,,,,,,,,,,,
Basse-Terre,16.0104,-61.7055,Guadeloupe,GP,GLP,307.0,1312938008,,,,,,,,,,,,,,,,,,,,,,,,,,
Umm al ‘Abīd,27.517,15.0333,Libya,LY,LBY,300.0,1434373121,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolneni,41.4264,21.4536,North Macedonia,MK,MKD,300.0,1807169470,,,,,,,,,,,,,,,,,,,,,,,,,,
Araouane,18.905,-3.5283,Mali,ML,MLI,300.0,1466354924,,,,,,,,,,,,,,,,,,,,,,,,,,
Halfmoon Bay,-46.9,168.1333,New Zealand,NZ,NZL,300.0,1554077152,,,,,,,,,,,,,,,,,,,,,,,,,,
Bugrino,68.7831,49.3036,Russia,RU,RUS,300.0,1643062803,,,,,,,,,,,,,,,,,,,,,,,,,,
Shoyna,67.8778,44.1547,Russia,RU,RUS,300.0,1643012303,,,,,,,,,,,,,,,,,,,,,,,,,,
Buur Gaabo,-1.2175,41.8378,Somalia,SO,SOM,300.0,1706122850,,,,,,,,,,,,,,,,,,,,,,,,,,
Podvelka,46.5864,15.3286,Slovenia,SI,SVN,299.0,1705523444,,,,,,,,,,,,,,,,,,,,,,,,,,
Put’ Lenina,68.5166,107.8,Russia,RU,RUS,298.0,1643749671,,,,,,,,,,,,,,,,,,,,,,,,,,
Cazombo,-11.9058,22.9217,Angola,AO,AGO,298.0,1024334740,,,,,,,,,,,,,,,,,,,,,,,,,,
Belčišta,41.3028,20.8303,North Macedonia,MK,MKD,297.0,1807953626,,,,,,,,,,,,,,,,,,,,,,,,,,
Enurmino,66.95,-171.8167,Russia,RU,RUS,297.0,1643693470,,,,,,,,,,,,,,,,,,,,,,,,,,
Porkeri,61.4814,-6.7458,Faroe Islands,FO,FRO,297.0,1234757268,,,,,,,,,,,,,,,,,,,,,,,,,,
Nova Vas,45.7726,14.5064,Slovenia,SI,SVN,293.0,1705701553,,,,,,,,,,,,,,,,,,,,,,,,,,
Yaupi,-2.8379,-77.9357,Ecuador,EC,ECU,293.0,1218516951,,,,,,,,,,,,,,,,,,,,,,,,,,
Imdina,35.8858,14.4031,Malta,MT,MLT,292.0,1470959100,,,,,,,,,,,,,,,,,,,,,,,,,,
Ikela,-1.1833,23.2667,Congo (Kinshasa),CD,COD,291.0,1180365335,,,,,,,,,,,,,,,,,,,,,,,,,,
Amderma,69.7631,61.6678,Russia,RU,RUS,282.0,1643719353,,,,,,,,,,,,,,,,,,,,,,,,,,
Hodoš,46.8285,16.3239,Slovenia,SI,SVN,280.0,1705217643,,,,,,,,,,,,,,,,,,,,,,,,,,
Dol,46.0884,14.6425,Slovenia,SI,SVN,277.0,1705717325,,,,,,,,,,,,,,,,,,,,,,,,,,
Čučer-Sandevo,42.0975,21.3877,North Macedonia,MK,MKD,274.0,1807969277,,,,,,,,,,,,,,,,,,,,,,,,,,
Zelenikovo,41.8867,21.5869,North Macedonia,MK,MKD,272.0,1807765797,,,,,,,,,,,,,,,,,,,,,,,,,,
Melekeok,7.5006,134.6241,Palau,PW,PLW,271.0,1585892017,,,,,,,,,,,,,,,,,,,,,,,,,,
Ngerulmud,7.5006,134.6242,Palau,PW,PLW,271.0,1585525081,,,,,,,,,,,,,,,,,,,,,,,,,,
Andamooka,-30.4485,137.1651,Australia,AU,AUS,262.0,1036260794,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomaž pri Ormožu,46.4833,16.0794,Slovenia,SI,SVN,254.0,1705837424,,,,,,,,,,,,,,,,,,,,,,,,,,
Tasiusaq,73.3689,-56.0556,Greenland,GL,GRL,252.0,1304103267,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide River,-13.2378,131.1047,Australia,AU,AUS,243.0,1036136750,,,,,,,,,,,,,,,,,,,,,,,,,,
Kulusuk,65.5753,-37.1833,Greenland,GL,GRL,241.0,1304671891,,,,,,,,,,,,,,,,,,,,,,,,,,
Burketown,-17.7408,139.5477,Australia,AU,AUS,238.0,1036956849,,,,,,,,,,,,,,,,,,,,,,,,,,
Bistrica ob Sotli,46.0589,15.6642,Slovenia,SI,SVN,235.0,1705641346,,,,,,,,,,,,,,,,,,,,,,,,,,
Škocjan,45.9069,15.2914,Slovenia,SI,SVN,233.0,1705940381,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanyato,-4.4565,30.2614,Tanzania,TZ,TZA,232.0,1834158031,,,,,,,,,,,,,,,,,,,,,,,,,,
Amau,-10.0426,148.565,Papua New Guinea,PG,PNG,230.0,1598610032,,,,,,,,,,,,,,,,,,,,,,,,,,
Kairaki,-43.386,172.703,New Zealand,NZ,NZL,225.0,1554001309,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgetown,-18.2922,143.548,Australia,AU,AUS,222.0,1036412066,,,,,,,,,,,,,,,,,,,,,,,,,,
Makole,46.3174,15.6669,Slovenia,SI,SVN,221.0,1705304446,,,,,,,,,,,,,,,,,,,,,,,,,,
Boulia,-22.9097,139.9066,Australia,AU,AUS,218.0,1036512474,,,,,,,,,,,,,,,,,,,,,,,,,,
Sveti Jurij,46.5683,16.0203,Slovenia,SI,SVN,209.0,1705832384,,,,,,,,,,,,,,,,,,,,,,,,,,
Solčava,46.4201,14.6918,Slovenia,SI,SVN,208.0,1705581561,,,,,,,,,,,,,,,,,,,,,,,,,,
Carnarvon,-24.8672,113.6611,Australia,AU,AUS,208.0,1036344209,,,,,,,,,,,,,,,,,,,,,,,,,,
Thargomindah,-27.9922,143.8197,Australia,AU,AUS,194.0,1036793708,,,,,,,,,,,,,,,,,,,,,,,,,,
Destrnik,46.4923,15.8801,Slovenia,SI,SVN,186.0,1705579309,,,,,,,,,,,,,,,,,,,,,,,,,,
Kraulshavn,74.1111,-57.0611,Greenland,GL,GRL,181.0,1304966853,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamworth,-31.0833,150.9167,Australia,AU,AUS,180.0,1036233388,,,,,,,,,,,,,,,,,,,,,,,,,,
Lusanga,-5.5808,16.5143,Congo (Kinshasa),CD,COD,177.0,1180423801,,,,,,,,,,,,,,,,,,,,,,,,,,
Hurdiyo,10.5667,51.1333,Somalia,SO,SOM,176.0,1706025904,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Pirie,-33.1858,138.0169,Australia,AU,AUS,176.0,1036571606,,,,,,,,,,,,,,,,,,,,,,,,,,
Korf,60.3667,166.0167,Russia,RU,RUS,175.0,1643630456,,,,,,,,,,,,,,,,,,,,,,,,,,
Androka,-25.0219,44.0749,Madagascar,MG,MDG,174.0,1450495720,,,,,,,,,,,,,,,,,,,,,,,,,,
Cerkvenjak,46.566,15.9429,Slovenia,SI,SVN,163.0,1705808302,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivanhoe,-32.9164,144.2994,Australia,AU,AUS,162.0,1036571526,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Qunayţirah,33.1256,35.8239,Syria,SY,SYR,153.0,1760132692,,,,,,,,,,,,,,,,,,,,,,,,,,
Camooweal,-19.9211,138.1194,Australia,AU,AUS,152.0,1036815011,,,,,,,,,,,,,,,,,,,,,,,,,,
Bafwasende,1.0103,27.1617,Congo (Kinshasa),CD,COD,149.0,1180841746,,,,,,,,,,,,,,,,,,,,,,,,,,
Progress,49.7504,129.6167,Russia,RU,RUS,146.0,1643007077,,,,,,,,,,,,,,,,,,,,,,,,,,
Razkrižje,46.5182,16.2882,Slovenia,SI,SVN,141.0,1705276725,,,,,,,,,,,,,,,,,,,,,,,,,,
Buton,4.217,108.2,Indonesia,ID,IDN,140.0,1360984658,,,,,,,,,,,,,,,,,,,,,,,,,,
Bifoun,-0.3333,10.3833,Gabon,GA,GAB,134.0,1266655418,,,,,,,,,,,,,,,,,,,,,,,,,,
Kangersuatsiaq,72.3797,-55.55,Greenland,GL,GRL,130.0,1304939198,,,,,,,,,,,,,,,,,,,,,,,,,,
Narsarsuaq,61.1458,-45.4347,Greenland,GL,GRL,123.0,1304138343,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedourie,-24.3594,139.4691,Australia,AU,AUS,122.0,1036680924,,,,,,,,,,,,,,,,,,,,,,,,,,
Petrovec,41.9389,21.615,North Macedonia,MK,MKD,121.0,1807236473,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount Isa,-20.7261,139.4938,Australia,AU,AUS,118.0,1036386100,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Wellington,6.4,-57.6167,Guyana,GY,GUY,118.0,1328483798,,,,,,,,,,,,,,,,,,,,,,,,,,
Dobje,46.1369,15.3945,Slovenia,SI,SVN,114.0,1705204927,,,,,,,,,,,,,,,,,,,,,,,,,,
Punta Prieta,28.9289,-114.1556,Mexico,MX,MEX,112.0,1484583029,,,,,,,,,,,,,,,,,,,,,,,,,,
Il’pyrskiy,59.96,164.2,Russia,RU,RUS,111.0,1643660854,,,,,,,,,,,,,,,,,,,,,,,,,,
Birdsville,-25.8986,139.3513,Australia,AU,AUS,110.0,1036830335,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Dojran,41.1865,22.7203,North Macedonia,MK,MKD,105.0,1807304153,,,,,,,,,,,,,,,,,,,,,,,,,,
Želino,41.9794,21.0619,North Macedonia,MK,MKD,105.0,1807040075,,,,,,,,,,,,,,,,,,,,,,,,,,
Windorah,-25.4205,142.6544,Australia,AU,AUS,104.0,1036272226,,,,,,,,,,,,,,,,,,,,,,,,,,
Al ‘Uqaylah,30.2558,19.1994,Libya,LY,LBY,100.0,1434822941,,,,,,,,,,,,,,,,,,,,,,,,,,
Lemsid,26.5482,-13.8482,Morocco,MA,MAR,100.0,1504999975,,,,,,,,,,,,,,,,,,,,,,,,,,
Mukhomornoye,66.4171,173.3333,Russia,RU,RUS,100.0,1643631484,,,,,,,,,,,,,,,,,,,,,,,,,,
Vorontsovo,71.6983,83.5642,Russia,RU,RUS,100.0,1643504976,,,,,,,,,,,,,,,,,,,,,,,,,,
Grytviken,-54.2806,-36.508,South Georgia and South Sandwich Islands,GS,SGS,99.0,1239048837,,,,,,,,,,,,,,,,,,,,,,,,,,
Füzuli,39.6003,47.1431,Azerbaijan,AZ,AZE,90.0,1031872322,,,,,,,,,,,,,,,,,,,,,,,,,,
Venado Tuerto,-33.75,-61.9667,Argentina,AR,ARG,83.0,1032284763,,,,,,,,,,,,,,,,,,,,,,,,,,
Fámjin,61.5264,-6.8769,Faroe Islands,FO,FRO,83.0,1234221310,,,,,,,,,,,,,,,,,,,,,,,,,,
Osilnica,45.5289,14.6983,Slovenia,SI,SVN,76.0,1705839708,,,,,,,,,,,,,,,,,,,,,,,,,,
Piso Firme,-13.683,-61.8666,Bolivia,BO,BOL,72.0,1068400874,,,,,,,,,,,,,,,,,,,,,,,,,,
Studeničani,41.9158,21.5306,North Macedonia,MK,MKD,59.0,1807047160,,,,,,,,,,,,,,,,,,,,,,,,,,
Pagėgiai,55.1333,21.9167,Lithuania,LT,LTU,57.0,1440724133,,,,,,,,,,,,,,,,,,,,,,,,,,
Savissivik,76.0194,-65.1139,Greenland,GL,GRL,55.0,1304246272,,,,,,,,,,,,,,,,,,,,,,,,,,
Adamstown,-25.0667,-130.1,Pitcairn Islands,PN,PCN,47.0,1612000000,,,,,,,,,,,,,,,,,,,,,,,,,,
Samamea,-13.9333,-171.5333,Samoa,WS,WSM,45.0,1882468874,,,,,,,,,,,,,,,,,,,,,,,,,,
Cauquenes,-35.9667,-72.35,Chile,CL,CHL,45.0,1152787999,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocafuerte,-0.9329,-75.4,Peru,PE,PER,40.0,1604951110,,,,,,,,,,,,,,,,,,,,,,,,,,
Bogovinje,41.9233,20.9133,North Macedonia,MK,MKD,25.0,1807279534,,,,,,,,,,,,,,,,,,,,,,,,,,
Kovda,66.6919,32.8708,Russia,RU,RUS,20.0,1643959579,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuya,-19.1597,-70.1794,Chile,CL,CHL,20.0,1152944039,,,,,,,,,,,,,,,,,,,,,,,,,,
Vransko,46.172,14.8217,Slovenia,SI,SVN,11.0,1705616966,,,,,,,,,,,,,,,,,,,,,,,,,,
Zillah,28.5489,17.5511,Libya,LY,LBY,10.0,1434245699,,,,,,,,,,,,,,,,,,,,,,,,,,
Chegga,25.3733,-5.7873,Mauritania,MR,MRT,10.0,1478632134,,,,,,,,,,,,,,,,,,,,,,,,,,
Djado,21.015,12.3075,Niger,NE,NER,10.0,1562138807,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaigirgordub,9.5586,-78.9484,Panama,PA,PAN,10.0,1591425685,,,,,,,,,,,,,,,,,,,,,,,,,,
Andoas,-2.9042,-76.4028,Peru,PE,PER,10.0,1604038416,,,,,,,,,,,,,,,,,,,,,,,,,,
Puca Urco,-2.3328,-71.9167,Peru,PE,PER,10.0,1604085670,,,,,,,,,,,,,,,,,,,,,,,,,,
Soldado Bartra,-2.5161,-75.7666,Peru,PE,PER,10.0,1604302193,,,,,,,,,,,,,,,,,,,,,,,,,,
Güeppí,-0.1166,-75.23,Peru,PE,PER,10.0,1604411859,,,,,,,,,,,,,,,,,,,,,,,,,,
Matochkin Shar,73.27,56.4497,Russia,RU,RUS,10.0,1643843865,,,,,,,,,,,,,,,,,,,,,,,,,,
Siglan,59.0337,152.4166,Russia,RU,RUS,10.0,1643408923,,,,,,,,,,,,,,,,,,,,,,,,,,
Omchak,61.6333,147.9167,Russia,RU,RUS,10.0,1643827519,,,,,,,,,,,,,,,,,,,,,,,,,,
Shalaurova,73.2204,143.1833,Russia,RU,RUS,10.0,1643617349,,,,,,,,,,,,,,,,,,,,,,,,,,
Khorgo,73.4833,113.63,Russia,RU,RUS,10.0,1643550363,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiyerbes,64.3728,120.5494,Russia,RU,RUS,10.0,1643794725,,,,,,,,,,,,,,,,,,,,,,,,,,
Peregrebnoye,62.967,65.0859,Russia,RU,RUS,10.0,1643322655,,,,,,,,,,,,,,,,,,,,,,,,,,
Komsa,61.868,89.2577,Russia,RU,RUS,10.0,1643255641,,,,,,,,,,,,,,,,,,,,,,,,,,
Gyda,70.8814,78.4661,Russia,RU,RUS,10.0,1643172565,,,,,,,,,,,,,,,,,,,,,,,,,,
Khakhar,57.6666,135.43,Russia,RU,RUS,10.0,1643315253,,,,,,,,,,,,,,,,,,,,,,,,,,
Menkerya,67.9886,123.3505,Russia,RU,RUS,10.0,1643637503,,,,,,,,,,,,,,,,,,,,,,,,,,
Ust’-Nyukzha,56.55,121.6,Russia,RU,RUS,10.0,1643347046,,,,,,,,,,,,,,,,,,,,,,,,,,
Zvëzdnyy,70.9333,-179.6,Russia,RU,RUS,10.0,1643877771,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakhachi,60.5816,169.05,Russia,RU,RUS,10.0,1643406349,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiga,67.6898,49.0166,Russia,RU,RUS,10.0,1643522900,,,,,,,,,,,,,,,,,,,,,,,,,,
Starorybnoye,72.7666,104.8,Russia,RU,RUS,10.0,1643724242,,,,,,,,,,,,,,,,,,,,,,,,,,
Laryak,61.1012,80.2514,Russia,RU,RUS,10.0,1643861109,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulkan,55.9004,107.7833,Russia,RU,RUS,10.0,1643020424,,,,,,,,,,,,,,,,,,,,,,,,,,
Strelka,61.867,152.2502,Russia,RU,RUS,10.0,1643297872,,,,,,,,,,,,,,,,,,,,,,,,,,
Chagda,60.1,133.9,Russia,RU,RUS,10.0,1643773533,,,,,,,,,,,,,,,,,,,,,,,,,,
Sagastyr,73.3779,126.5924,Russia,RU,RUS,10.0,1643535665,,,,,,,,,,,,,,,,,,,,,,,,,,
Zemlya Bunge,74.8983,142.105,Russia,RU,RUS,10.0,1643720805,,,,,,,,,,,,,,,,,,,,,,,,,,
Trofimovsk,72.5997,127.0337,Russia,RU,RUS,10.0,1643214114,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunguskhaya,64.9004,125.25,Russia,RU,RUS,10.0,1643610062,,,,,,,,,,,,,,,,,,,,,,,,,,
Agapa,71.4504,89.25,Russia,RU,RUS,10.0,1643009087,,,,,,,,,,,,,,,,,,,,,,,,,,
Podkamennaya Tunguska,61.5995,90.1236,Russia,RU,RUS,10.0,1643764711,,,,,,,,,,,,,,,,,,,,,,,,,,
Tukchi,57.367,139.5,Russia,RU,RUS,10.0,1643472801,,,,,,,,,,,,,,,,,,,,,,,,,,
Varnek,69.7153,60.06,Russia,RU,RUS,10.0,1643378778,,,,,,,,,,,,,,,,,,,,,,,,,,
Numto,63.6667,71.3333,Russia,RU,RUS,10.0,1643985006,,,,,,,,,,,,,,,,,,,,,,,,,,
Ust’-Olenëk,72.9833,119.8167,Russia,RU,RUS,10.0,1643349100,,,,,,,,,,,,,,,,,,,,,,,,,,
Bol’sheretsk,52.439,156.3594,Russia,RU,RUS,10.0,1643981807,,,,,,,,,,,,,,,,,,,,,,,,,,
Olenëk,68.5,112.4667,Russia,RU,RUS,10.0,1643535703,,,,,,,,,,,,,,,,,,,,,,,,,,
Utkholok,57.5504,157.2333,Russia,RU,RUS,10.0,1643251905,,,,,,,,,,,,,,,,,,,,,,,,,,
Yessey,68.4652,102.1887,Russia,RU,RUS,10.0,1643816547,,,,,,,,,,,,,,,,,,,,,,,,,,
Karamken,60.2004,151.1666,Russia,RU,RUS,10.0,1643511192,,,,,,,,,,,,,,,,,,,,,,,,,,
Kostel,45.5088,14.91,Slovenia,SI,SVN,10.0,1705541759,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Heath,-12.5022,-68.65,Bolivia,BO,BOL,10.0,1068996459,,,,,,,,,,,,,,,,,,,,,,,,,,
Lagunas,-20.9829,-69.6833,Chile,CL,CHL,10.0,1152360178,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnīs,23.946,35.4842,Egypt,EG,EGY,10.0,1818107956,,,,,,,,,,,,,,,,,,,,,,,,,,
Gamba,-2.725,10.0167,Gabon,GA,GAB,10.0,1266236988,,,,,,,,,,,,,,,,,,,,,,,,,,
Nord,81.7166,-17.8,Greenland,GL,GRL,10.0,1304217709,,,,,,,,,,,,,,,,,,,,,,,,,,
Timmiarmiut,62.5333,-42.2167,Greenland,GL,GRL,10.0,1304206491,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambarchik,69.6261,162.3039,Russia,RU,RUS,4.0,1643739159,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingoonya,-30.917,135.3147,Australia,AU,AUS,4.0,1036942792,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabhā,27.0389,14.4264,Libya,LY,LBY,2.0,1434044820,,,,,,,,,,,,,,,,,,,,,,,,,,
‘Amrān,15.6594,43.9439,Yemen,YE,YEM,,1887433410,,,,,,,,,,,,,,,,,,,,,,,,,,
Al Jabīn,14.704,43.599,Yemen,YE,YEM,,1887910100,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelspruit,-25.4745,30.9703,South Africa,ZA,ZAF,,1710114438,,,,,,,,,,,,,,,,,,,,,,,,,,
Lupane,-18.9315,27.807,Zimbabwe,ZW,ZWE,,1716206606,,,,,,,,,,,,,,,,,,,,,,,,,,
Anouvông,18.8989,103.0919,Laos,LA,LAO,,1418294155,,,,,,,,,,,,,,,,,,,,,,,,,,
Xékong,15.3503,106.7286,Laos,LA,LAO,,1418000082,,,,,,,,,,,,,,,,,,,,,,,,,,
Phôn-Hông,18.4953,102.4153,Laos,LA,LAO,,1418592644,,,,,,,,,,,,,,,,,,,,,,,,,,
Qacha’s Nek,-30.1167,28.6833,Lesotho,LS,LSO,,1426361264,,,,,,,,,,,,,,,,,,,,,,,,,,
Mersch,49.75,6.1,Luxembourg,LU,LUX,,1442283324,,,,,,,,,,,,,,,,,,,,,,,,,,
Redange-sur-Attert,49.7652,5.8894,Luxembourg,LU,LUX,,1442099691,,,,,,,,,,,,,,,,,,,,,,,,,,
Idrī,27.4471,13.0517,Libya,LY,LBY,,1434443323,,,,,,,,,,,,,,,,,,,,,,,,,,
Cocieri,47.3,29.1167,Moldova,MD,MDA,,1498580757,,,,,,,,,,,,,,,,,,,,,,,,,,
Lipkovo,42.1553,21.5875,North Macedonia,MK,MKD,,1807754347,,,,,,,,,,,,,,,,,,,,,,,,,,
Ilinden,41.9945,21.58,North Macedonia,MK,MKD,,1807767601,,,,,,,,,,,,,,,,,,,,,,,,,,
Resen,41.0893,21.0109,North Macedonia,MK,MKD,,1807384915,,,,,,,,,,,,,,,,,,,,,,,,,,
