City_x,Country_x,Lat,Lng,iso2,iso3,Population,ID,"City, Country",Rank_x,"City, Country_0",Cost of Living Index_x,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Rank,Quality of Life Index,Purchasing Power Index,Safety Index,Health Care Index,Cost of Living Index_y,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Country_y,City_y
Bucheon,"Korea, South",37.5,126.7833,KR,KOR,781119.0,1410428222.0,"Bucheon, Korea, South",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lubango,Angola,-14.9167,13.5,AO,AGO,776249.0,1024669127.0,"Lubango, Angola",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Homs,Syria,34.7308,36.7094,SY,SYR,775404.0,1760013934.0,"Homs, Syria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bilbao,Spain,43.2569,-2.9236,ES,ESP,775000.0,1724331267.0,"Bilbao, Spain",178.0,"Bilbao, Spain",54.2,24.1,39.9,51.9,51.6,82.6,167.0,9.2,6.0,7.1,17.5,14.8,62.6,1.8,45.0,179.3,94.7,64.9,79.0,50.3,8.4,26.1,40.2,91.7, Spain,Bilbao
Zouping,China,36.863,117.743,CN,CHN,774517.0,1156817518.0,"Zouping, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frankfurt,Germany,50.1106,8.6822,DE,DEU,773068.0,1276054552.0,"Frankfurt, Germany",135.0,"Frankfurt, Germany",63.9,31.8,48.7,56.9,60.5,123.7,192.0,8.0,3.5,4.2,28.3,23.9,56.7,1.8,11.0,196.2,142.6,54.4,77.0,62.3,8.0,22.6,32.4,84.7, Germany,Frankfurt
San Luis Potosi,Mexico,22.1511,-100.9761,MX,MEX,772828.0,1484583620.0,"San Luis Potosi, Mexico",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dali,China,25.6065,100.2676,CN,CHN,771128.0,1156840276.0,"Dali, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khujand,Tajikistan,40.2833,69.6333,TJ,TJK,770000.0,1762372787.0,"Khujand, Tajikistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korla,China,41.7259,86.1746,CN,CHN,770000.0,1156965620.0,"Korla, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albuquerque,United States,35.1054,-106.6465,US,USA,769986.0,1840019176.0,"Albuquerque, United States",77.0,"Albuquerque, NM, United States",69.8,41.6,56.4,73.3,73.5,124.7,253.0,2.8,12.7,11.7,7.9,8.6,25.3,3.9,60.0,173.5,142.4,28.4,62.8,61.8,2.8,27.0,33.9,67.1, United States,Albuquerque
Hamhung,"Korea, North",39.9167,127.5333,KP,PRK,768551.0,1408482040.0,"Hamhung, Korea, North",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erzurum,Turkey,39.9086,41.2769,TR,TUR,767848.0,1792511957.0,"Erzurum, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zagreb,Croatia,45.8131,15.9775,HR,HRV,767131.0,1191233290.0,"Zagreb, Croatia",197.0,"Zagreb, Croatia",49.7,18.0,34.6,45.4,46.9,62.8,109.0,12.5,3.5,3.8,28.4,26.3,91.4,1.1,71.0,168.6,75.7,78.6,65.0,47.8,12.5,30.2,33.1,82.2, Croatia,Zagreb
Al `Ayn,United Arab Emirates,24.2075,55.7447,AE,ARE,766936.0,1784674685.0,"Al `Ayn, United Arab Emirates",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Songzi,China,30.174,111.757,CN,CHN,765911.0,1156837705.0,"Songzi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patiala,India,30.34,76.38,IN,IND,763280.0,1356458416.0,"Patiala, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laixi,China,36.8667,120.5333,CN,CHN,762900.0,1156973102.0,"Laixi, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zhongba,China,31.771,104.755,CN,CHN,762140.0,1156515985.0,"Zhongba, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bahawalpur,Pakistan,29.3956,71.6836,PK,PAK,762111.0,1586038700.0,"Bahawalpur, Pakistan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qingnian,China,36.8494,115.7061,CN,CHN,760781.0,1156689964.0,"Qingnian, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaduna,Nigeria,10.5167,7.4333,NG,NGA,760084.0,1566368729.0,"Kaduna, Nigeria",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Winnipeg,Canada,49.8844,-97.1464,CA,CAN,758515.0,1124224963.0,"Winnipeg, Canada",112.0,"Winnipeg, Canada",66.0,26.1,47.1,68.1,57.9,79.3,163.0,9.1,6.0,6.1,19.7,17.8,81.4,1.7,121.0,140.6,92.7,39.8,68.7,62.7,6.3,31.3,35.7,24.7, Canada,Winnipeg
Trabzon,Turkey,41.005,39.7225,TR,TUR,758237.0,1792019202.0,"Trabzon, Turkey",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guangshui,China,31.617,113.826,CN,CHN,755910.0,1156267419.0,"Guangshui, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baardheere,Somalia,2.3333,42.2833,SO,SOM,755500.0,1706822684.0,"Baardheere, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shishgarh,India,28.72,79.32,IN,IND,753815.0,1356494610.0,"Shishgarh, India",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nerima,Japan,35.7356,139.6517,JP,JPN,752608.0,1392093402.0,"Nerima, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sizhan,China,38.9846,106.3828,CN,CHN,751389.0,1156450911.0,"Sizhan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ciudad Guayana,Venezuela,8.3667,-62.65,VE,VEN,751331.0,1862889027.0,"Ciudad Guayana, Venezuela",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lichuan,China,30.291,108.9364,CN,CHN,750670.0,1156302762.0,"Lichuan, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licheng,China,31.4306,119.4788,CN,CHN,749522.0,1156933354.0,"Licheng, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santo Andre,Brazil,-23.6572,-46.5333,BR,BRA,748919.0,1076625886.0,"Santo Andre, Brazil",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ota-ku,Japan,35.5614,139.7161,JP,JPN,748081.0,1392003511.0,"Ota-ku, Japan",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaalkacyo,Somalia,6.7697,47.4308,SO,SOM,745000.0,1706067930.0,"Gaalkacyo, Somalia",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"Aachen, Germany",156.0,"Aachen, Germany",61.3,20.5,42.0,56.7,52.1,110.7,156.0,10.0,3.3,3.6,30.7,28.4,71.5,1.5,29.5,186.3,128.0,61.7,74.8,63.6,9.4,30.4,33.3,82.1, Germany,Aachen
,,,,,,,,"Aarhus, Denmark",36.0,"Aarhus, Denmark",77.0,29.8,54.6,70.1,81.7,103.9,199.0,7.7,4.1,4.7,24.6,21.5,56.7,1.8,8.0,198.9,116.9,74.4,77.0,74.7,8.4,27.7,21.1,83.7, Denmark,Aarhus
,,,,,,,,"Aberdeen, United Kingdom",123.0,"Aberdeen, United Kingdom",65.1,24.4,45.8,56.1,61.3,113.8,135.0,11.2,4.4,4.9,23.2,20.8,94.7,1.2,73.0,163.7,107.7,50.0,74.8,65.8,8.8,35.8,44.7,86.3, United Kingdom,Aberdeen
,,,,,,,,"Alicante, Spain",194.0,"Alicante, Spain",50.4,20.6,36.2,48.8,44.5,65.2,167.0,9.2,6.0,7.1,17.5,14.8,62.6,1.8,45.0,179.3,94.7,64.9,79.0,50.3,8.4,26.1,40.2,91.7, Spain,Alicante
,,,,,,,,"Anchorage, United States",48.0,"Anchorage, AK, United States",77.1,51.2,64.8,77.7,72.9,119.7,252.0,2.9,10.4,9.8,9.6,10.2,25.8,3.9,61.4,171.1,133.3,48.1,67.0,75.2,4.8,37.3,42.8,79.3, United States,Anchorage
,,,,,,,,"Ann Arbor, United States",48.0,"Ann Arbor, MI, United States",77.1,51.2,64.8,77.7,72.9,119.7,247.0,3.3,11.1,10.6,9.0,9.4,29.1,3.4,61.4,171.1,133.3,48.1,67.0,75.2,4.8,37.3,42.8,79.3, United States,Ann Arbor
,,,,,,,,"Antalya, Turkey",278.0,"Antalya, Turkey",35.9,15.5,26.2,30.5,31.8,30.0,80.0,14.4,6.5,8.8,15.4,11.4,282.7,0.4,123.5,137.6,52.7,62.6,72.5,33.6,11.5,40.2,60.2,93.7, Turkey,Antalya
,,,,,,,,"Antwerp, Belgium",97.0,"Antwerp, Belgium",67.1,23.2,46.3,59.1,71.2,83.2,200.0,7.7,4.7,4.6,21.2,21.5,52.1,1.9,106.0,148.2,103.5,44.7,73.6,65.7,6.9,36.8,61.6,83.8, Belgium,Antwerp
,,,,,,,,"Astana (Nur-Sultan), Kazakhstan",296.0,"Astana (Nur-Sultan), Kazakhstan",33.6,12.5,23.6,32.3,29.8,40.0,194.0,7.9,9.5,9.2,10.6,10.8,129.1,0.8,180.0,92.9,46.1,46.3,48.7,34.9,12.0,39.7,78.4,58.3, Kazakhstan,Astana (Nur-Sultan)
,,,,,,,,"Augsburg, Germany",159.0,"Augsburg, Germany",60.6,26.4,44.4,57.3,48.6,92.3,156.0,10.0,3.3,3.6,30.7,28.4,71.5,1.5,29.5,186.3,128.0,61.7,74.8,63.6,9.4,30.4,33.3,82.1, Germany,Augsburg
,,,,,,,,"Bali, Indonesia",293.0,"Bali, Indonesia",34.4,24.7,29.8,41.0,20.1,15.0,62.0,15.8,4.8,6.1,20.7,16.3,170.7,0.6,187.0,83.2,43.4,47.3,56.9,30.0,15.8,53.1,84.7,63.8, Indonesia,Bali
,,,,,,,,"Banja Luka, Bosnia And Herzegovina",266.0,"Banja Luka, Bosnia And Herzegovina",37.1,6.9,22.8,34.7,26.7,42.5,75.0,14.7,2.8,2.9,36.1,34.7,112.0,0.9,135.0,132.8,67.6,55.9,61.5,35.3,13.0,26.6,64.6,78.2, Bosnia And Herzegovina,Banja Luka
,,,,,,,,"Basel, Switzerland",2.0,"Basel, Switzerland",120.2,46.6,85.3,135.7,106.7,133.5,111.0,12.4,2.2,1.8,46.1,56.6,81.2,1.2,10.0,197.0,153.6,73.4,70.8,99.8,13.4,35.0,24.0,82.0, Switzerland,Basel
,,,,,,,,"Batumi, Georgia",286.0,"Batumi, Ajara, Georgia",34.9,13.5,24.8,36.1,31.8,31.1,147.0,10.3,9.3,9.8,10.8,10.2,136.3,0.7,155.0,115.9,34.4,74.4,55.1,37.2,13.3,40.6,71.7,84.2, Georgia,Batumi
,,,,,,,,"Belfast, United Kingdom",142.0,"Belfast, United Kingdom",62.7,25.5,45.1,54.2,76.0,88.7,135.0,11.2,4.4,4.9,23.2,20.8,94.7,1.2,73.0,163.7,107.7,50.0,74.8,65.8,8.8,35.8,44.7,86.3, United Kingdom,Belfast
,,,,,,,,"Bergen, Norway",19.0,"Bergen, Norway",84.5,28.0,57.7,83.1,81.9,82.2,197.0,7.9,4.4,4.9,22.6,20.5,60.0,1.7,27.0,185.0,113.5,66.5,78.4,74.8,9.9,27.3,21.0,60.0, Norway,Bergen
,,,,,,,,"Bern, Switzerland",5.0,"Bern, Switzerland",110.5,42.3,78.2,108.3,96.5,130.7,130.0,11.4,2.2,2.3,45.5,42.7,74.0,1.4,10.0,197.0,153.6,73.4,70.8,99.8,13.4,35.0,24.0,82.0, Switzerland,Bern
,,,,,,,,"Bhubaneswar, India",363.0,"Bhubaneswar, India",21.8,3.1,13.0,23.5,13.1,59.9,172.0,10.7,3.0,3.2,34.3,31.8,116.3,1.1,137.4,127.6,107.1,54.0,65.5,23.2,10.5,48.2,80.1,65.7, India,Bhubaneswar
,,,,,,,,"Boise, United States",101.0,"Boise, ID, United States",66.9,39.9,54.1,64.3,67.3,153.9,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,61.4,171.1,133.3,48.1,67.0,75.2,4.8,37.3,42.8,79.3, United States,Boise
,,,,,,,,"Bologna, Italy",119.0,"Bologna, Italy",65.3,27.1,47.2,62.5,64.0,57.0,123.0,11.7,4.7,5.2,21.1,19.2,90.7,1.1,135.3,129.8,71.9,49.1,67.2,59.3,14.5,33.9,64.1,89.2, Italy,Bologna
,,,,,,,,"Bolzano-Bozen, Italy",140.0,"Bolzano-Bozen, Italy",62.1,25.4,44.7,59.0,59.0,58.4,131.0,11.4,3.3,3.7,30.0,26.7,89.4,1.1,135.3,129.8,71.9,49.1,67.2,59.3,14.5,33.9,64.1,89.2, Italy,Bolzano-Bozen
,,,,,,,,"Bonn, Germany",113.0,"Bonn, Germany",65.9,25.5,46.7,58.2,62.2,84.3,156.0,10.0,3.3,3.6,30.7,28.4,71.5,1.5,29.5,186.3,128.0,61.7,74.8,63.6,9.4,30.4,33.3,82.1, Germany,Bonn
,,,,,,,,"Braga, Portugal",229.0,"Braga, Portugal",44.2,20.5,33.0,39.8,37.1,47.7,103.0,14.2,6.2,7.5,17.0,13.7,100.0,1.2,64.0,168.8,60.4,69.3,76.8,47.0,14.2,29.1,29.6,97.6, Portugal,Braga
,,,,,,,,"Brasov, Romania",249.0,"Brasov, Romania",40.1,11.9,26.7,38.4,37.8,47.1,119.0,11.9,4.8,4.5,21.0,22.4,115.4,0.9,107.7,147.5,70.0,74.7,63.9,39.1,10.6,31.6,58.3,77.3, Romania,Brasov
,,,,,,,,"Bratislava, Slovakia",188.0,"Bratislava, Slovakia",52.0,18.8,36.3,49.3,41.2,60.9,63.0,15.7,3.0,3.2,33.1,31.6,118.9,0.8,100.0,152.1,73.6,69.7,55.3,49.8,15.7,30.9,37.6,80.7, Slovakia,Bratislava
,,,,,,,,"Bremen, Germany",134.0,"Bremen, Germany",64.1,23.1,44.7,59.1,52.4,104.0,156.0,10.0,3.3,3.6,30.7,28.4,71.5,1.5,29.5,186.3,128.0,61.7,74.8,63.6,9.4,30.4,33.3,82.1, Germany,Bremen
,,,,,,,,"Brighton, United Kingdom",88.0,"Brighton, United Kingdom",68.8,44.5,57.3,60.6,68.0,78.1,135.0,11.2,4.4,4.9,23.2,20.8,94.7,1.2,73.0,163.7,107.7,50.0,74.8,65.8,8.8,35.8,44.7,86.3, United Kingdom,Brighton
,,,,,,,,"Bristol, United Kingdom",131.0,"Bristol, United Kingdom",64.4,40.6,53.1,57.5,64.6,88.5,135.0,11.2,4.4,4.9,23.2,20.8,94.7,1.2,73.0,163.7,107.7,50.0,74.8,65.8,8.8,35.8,44.7,86.3, United Kingdom,Bristol
,,,,,,,,"Brno, Czech Republic",223.0,"Brno, Czech Republic",44.8,18.7,32.4,42.5,30.5,76.5,99.0,13.2,3.1,3.3,32.2,30.1,112.4,0.9,59.0,173.7,92.1,74.5,76.3,43.1,13.2,26.0,39.6,78.2, Czech Republic,Brno
,,,,,,,,"Budva, Montenegro",228.0,"Budva, Montenegro",44.5,23.3,34.4,36.8,41.0,35.8,139.0,11.1,5.8,5.7,17.3,17.5,96.3,1.0,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Montenegro,Budva
,,,,,,,,"Burgas, Bulgaria",261.0,"Burgas, Bulgaria",38.3,9.3,24.6,36.6,35.0,49.4,183.0,8.4,5.3,5.5,19.0,18.3,70.5,1.4,121.0,139.4,70.4,62.1,61.0,39.0,9.4,30.0,64.2,80.6, Bulgaria,Burgas
,,,,,,,,"Cambridge, United Kingdom",84.0,"Cambridge, United Kingdom",69.2,44.3,57.4,64.0,69.7,103.9,163.0,9.4,4.4,4.7,22.5,21.4,80.0,1.3,73.0,163.7,107.7,50.0,74.8,65.8,8.8,35.8,44.7,86.3, United Kingdom,Cambridge
,,,,,,,,"Canberra, Australia",14.0,"Canberra, Australia",87.5,42.4,66.1,80.8,105.7,66.2,166.0,9.3,5.0,4.8,20.0,20.8,82.1,1.2,34.0,183.5,99.7,73.8,72.6,79.2,9.3,35.0,22.8,82.7, Australia,Canberra
,,,,,,,,"Cardiff, United Kingdom",160.0,"Cardiff, United Kingdom",60.5,29.5,45.8,54.3,58.3,85.6,135.0,11.2,4.4,4.9,23.2,20.8,94.7,1.2,73.0,163.7,107.7,50.0,74.8,65.8,8.8,35.8,44.7,86.3, United Kingdom,Cardiff
,,,,,,,,"Cebu, Philippines",263.0,"Cebu, Philippines",37.5,9.3,24.1,41.8,19.4,21.3,9.0,33.4,3.5,2.2,28.5,45.6,324.0,0.3,197.0,53.7,33.6,35.3,62.5,36.0,33.4,51.7,89.8,61.2, Philippines,Cebu
,,,,,,,,"Chisinau, Moldova",273.0,"Chisinau, Moldova",36.3,10.5,24.0,31.9,27.5,36.6,145.0,10.5,6.3,7.0,15.8,14.3,153.5,0.7,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Moldova,Chisinau
,,,,,,,,"Christchurch, New Zealand",124.0,"Christchurch, New Zealand",64.9,30.1,48.4,72.4,56.5,103.6,121.0,12.0,3.8,3.8,26.3,26.8,110.1,1.0,54.5,174.9,104.2,58.8,67.5,67.4,12.0,38.3,27.4,98.8, New Zealand,Christchurch
,,,,,,,,"Cluj-Napoca, Romania",243.0,"Cluj-Napoca, Romania",41.6,14.7,28.8,39.3,39.2,56.9,110.0,12.5,3.9,3.8,25.6,26.4,114.7,0.9,89.0,158.4,71.6,77.8,65.7,38.8,12.5,29.7,43.5,74.3, Romania,Cluj-Napoca
,,,,,,,,"Coimbra, Portugal",216.0,"Coimbra, Portugal",45.7,19.3,33.2,42.4,36.2,52.1,103.0,14.2,6.2,7.5,17.0,13.7,100.0,1.2,64.0,168.8,60.4,69.3,76.8,47.0,14.2,29.1,29.6,97.6, Portugal,Coimbra
,,,,,,,,"Colorado Springs, United States",48.0,"Colorado Springs, CO, United States",77.1,51.2,64.8,77.7,72.9,119.7,255.0,2.8,13.2,11.9,7.6,8.4,25.0,4.0,61.4,171.1,133.3,48.1,67.0,75.2,4.8,37.3,42.8,79.3, United States,Colorado Springs
,,,,,,,,"Cork, Ireland",90.0,"Cork, Ireland",68.7,43.0,56.5,62.1,66.0,91.2,216.0,6.1,7.9,7.8,12.6,12.9,45.5,2.2,42.0,179.3,105.6,64.1,56.4,67.3,6.1,33.9,26.4,89.8, Ireland,Cork
,,,,,,,,"Coventry, United Kingdom",103.0,"Coventry, United Kingdom",66.6,34.9,51.6,58.1,65.6,108.6,135.0,11.2,4.4,4.9,23.2,20.8,94.7,1.2,73.0,163.7,107.7,50.0,74.8,65.8,8.8,35.8,44.7,86.3, United Kingdom,Coventry
,,,,,,,,"Debrecen, Hungary",251.0,"Debrecen, Hungary",40.0,10.1,25.8,36.9,32.0,52.6,88.0,13.8,3.5,3.9,28.4,25.5,149.0,0.7,134.0,133.1,65.8,65.8,52.1,44.4,13.8,39.0,53.1,78.4, Hungary,Debrecen
,,,,,,,,"Delft, Netherlands",155.0,"Delft, Netherlands",61.5,32.9,48.0,58.2,56.1,94.0,198.0,7.1,5.7,6.0,17.9,16.8,52.3,2.1,4.5,212.4,131.4,75.2,79.6,61.5,6.8,23.3,21.5,87.8, Netherlands,Delft
,,,,,,,,"Dresden, Germany",152.0,"Dresden, Germany",61.7,20.0,41.9,54.8,53.0,103.8,156.0,10.0,3.3,3.6,30.7,28.4,71.5,1.5,29.5,186.3,128.0,61.7,74.8,63.6,9.4,30.4,33.3,82.1, Germany,Dresden
,,,,,,,,"Dusseldorf, Germany",93.0,"Dusseldorf, Germany",67.8,28.7,49.3,62.7,63.0,97.6,157.0,9.9,3.1,3.4,32.2,29.8,71.5,1.4,29.5,186.3,128.0,61.7,74.8,63.6,9.4,30.4,33.3,82.1, Germany,Dusseldorf
,,,,,,,,"Edinburgh, United Kingdom",78.0,"Edinburgh, United Kingdom",69.7,38.8,55.1,64.0,70.6,85.3,184.0,8.2,5.3,5.5,18.7,18.1,71.6,1.4,23.0,187.0,106.5,68.7,77.6,66.4,8.2,30.7,28.2,84.0, United Kingdom,Edinburgh
,,,,,,,,"Eindhoven, Netherlands",132.0,"Eindhoven, Netherlands",64.4,34.7,50.3,57.4,61.8,114.5,217.0,6.0,5.8,6.3,17.4,16.0,45.4,2.2,3.0,214.3,133.3,77.8,78.3,61.2,6.0,24.9,19.6,85.4, Netherlands,Eindhoven
,,,,,,,,"Erlangen, Germany",107.0,"Erlangen, Germany",66.3,29.8,49.0,58.4,54.8,118.7,156.0,10.0,3.3,3.6,30.7,28.4,71.5,1.5,29.5,186.3,128.0,61.7,74.8,63.6,9.4,30.4,33.3,82.1, Germany,Erlangen
,,,,,,,,"Espoo, Finland",44.0,"Espoo, Finland",75.7,28.1,53.1,71.9,81.3,88.6,116.0,12.2,2.9,3.4,34.8,29.4,86.9,1.2,9.0,197.4,110.7,75.6,80.1,66.1,10.1,25.1,12.6,62.8, Finland,Espoo
,,,,,,,,"Essen, Germany",92.0,"Essen, Germany",67.8,19.6,45.0,59.5,54.7,108.3,156.0,10.0,3.3,3.6,30.7,28.4,71.5,1.5,29.5,186.3,128.0,61.7,74.8,63.6,9.4,30.4,33.3,82.1, Germany,Essen
,,,,,,,,"Florence, Italy",118.0,"Florence, Italy",65.4,29.6,48.4,63.3,62.3,53.7,78.0,14.5,4.3,4.1,23.2,24.2,111.6,0.9,135.3,129.8,71.9,49.1,67.2,59.3,14.5,33.9,64.1,89.2, Italy,Florence
,,,,,,,,"Florianopolis, Brazil",259.0,"Florianopolis, Brazil",38.4,13.0,26.4,33.8,28.0,34.6,50.0,16.9,4.8,4.5,21.0,22.2,218.7,0.5,160.0,107.8,33.2,32.8,58.8,34.2,19.2,40.1,52.6,97.2, Brazil,Florianopolis
,,,,,,,,"Fort Lauderdale, United States",41.0,"Fort Lauderdale, FL, United States",76.1,56.4,66.8,76.1,75.8,120.6,233.0,4.3,11.4,10.7,10.6,10.7,39.0,3.4,61.4,171.1,133.3,48.1,67.0,75.2,4.8,37.3,42.8,79.3, United States,Fort Lauderdale
,,,,,,,,"Freiburg im Breisgau, Germany",106.0,"Freiburg im Breisgau, Germany",66.3,27.3,47.8,63.7,53.9,95.6,156.0,10.0,3.3,3.6,30.7,28.4,71.5,1.5,29.5,186.3,128.0,61.7,74.8,63.6,9.4,30.4,33.3,82.1, Germany,Freiburg im Breisgau
,,,,,,,,"Galway, Ireland",145.0,"Galway, Ireland",62.4,42.9,53.1,58.2,59.6,86.3,188.0,7.8,7.0,7.5,14.6,13.4,59.0,1.8,76.0,163.2,101.0,55.4,53.8,68.5,7.8,37.3,33.6,87.8, Ireland,Galway
,,,,,,,,"Gdansk, Poland",233.0,"Gdansk, Poland",42.8,19.5,31.8,36.4,38.9,77.6,122.0,11.8,3.5,4.1,28.9,24.7,108.7,0.9,102.0,151.4,95.5,67.2,51.0,41.1,11.8,30.1,52.6,75.5, Poland,Gdansk
,,,,,,,,"Gdynia, Poland",239.0,"Gdynia, Poland",42.1,20.2,31.7,34.1,36.5,63.8,139.0,10.8,4.2,4.7,23.9,21.6,101.0,1.0,109.4,146.9,88.9,72.2,56.3,42.4,11.3,32.6,61.0,76.0, Poland,Gdynia
,,,,,,,,"Geneva, Switzerland",6.0,"Geneva, Switzerland",109.8,66.8,89.4,114.0,107.3,112.2,108.0,12.7,2.7,2.9,37.5,34.2,80.5,1.2,14.0,192.7,141.4,69.5,71.6,99.4,12.7,31.0,25.0,82.6, Switzerland,Geneva
,,,,,,,,"Genoa, Italy",146.0,"Genoa, Italy",62.3,20.4,42.4,61.3,55.7,65.1,112.0,12.9,4.0,4.6,25.3,21.8,98.7,1.1,135.3,129.8,71.9,49.1,67.2,59.3,14.5,33.9,64.1,89.2, Italy,Genoa
,,,,,,,,"Gent, Belgium",115.0,"Gent, Belgium",65.7,22.3,45.1,58.0,72.0,91.0,204.0,7.3,5.2,5.0,19.2,19.8,49.8,2.0,106.0,148.2,103.5,44.7,73.6,65.7,6.9,36.8,61.6,83.8, Belgium,Gent
,,,,,,,,"Glasgow, United Kingdom",109.0,"Glasgow, United Kingdom",66.2,31.7,49.8,58.3,64.5,94.5,135.0,11.2,4.4,4.9,23.2,20.8,94.7,1.2,26.0,185.2,119.4,54.9,78.9,63.0,5.1,31.3,34.2,84.8, United Kingdom,Glasgow
,,,,,,,,"Gothenburg, Sweden",147.0,"Gothenburg, Sweden",62.0,23.6,43.8,61.3,54.2,99.4,191.0,8.1,3.7,4.2,27.3,23.7,61.7,1.6,21.0,188.9,122.7,53.5,67.3,58.1,8.1,25.3,19.7,77.5, Sweden,Gothenburg
,,,,,,,,"Graz, Austria",121.0,"Graz, Austria",65.2,21.7,44.6,61.9,56.1,89.3,149.0,10.2,2.6,3.2,38.3,30.8,71.7,1.4,7.0,199.0,112.9,69.8,79.7,64.2,11.6,22.8,16.2,81.8, Austria,Graz
,,,,,,,,"Groningen, Netherlands",141.0,"Groningen, Netherlands",62.8,24.8,44.8,57.4,63.1,100.0,230.0,4.8,7.2,6.2,13.9,16.0,34.2,2.9,4.5,212.4,131.4,75.2,79.6,61.5,6.8,23.3,21.5,87.8, Netherlands,Groningen
,,,,,,,,"Haarlem, Netherlands",130.0,"Haarlem, Netherlands",64.0,33.8,49.7,57.4,61.6,105.8,137.0,11.2,5.0,4.9,20.1,20.4,84.6,1.2,4.5,212.4,131.4,75.2,79.6,61.5,6.8,23.3,21.5,87.8, Netherlands,Haarlem
,,,,,,,,"Haifa, Israel",111.0,"Haifa, Israel",66.0,20.0,44.2,58.8,68.7,91.8,164.0,9.4,3.1,3.3,32.2,30.5,70.5,1.4,92.0,156.7,96.1,73.7,73.8,68.0,24.1,35.7,45.9,93.9, Israel,Haifa
,,,,,,,,"Halifax, Canada",81.0,"Halifax, Canada",69.6,37.0,54.2,72.5,61.6,72.4,163.0,9.1,6.0,6.1,19.7,17.8,81.4,1.7,78.0,164.0,90.3,58.8,66.7,65.8,9.5,31.4,24.1,59.0, Canada,Halifax
,,,,,,,,"Hamilton, Bermuda",1.0,"Hamilton, Bermuda",137.4,94.7,117.2,147.7,131.3,82.3,137.0,12.1,5.6,5.7,23.3,22.2,130.3,1.4,94.9,150.2,92.9,57.9,67.5,53.5,12.2,36.1,49.8,77.7, Bermuda,Hamilton
,,,,,,,,"Hanover, Germany",126.0,"Hanover, Germany",64.7,21.0,44.0,57.5,59.6,95.6,156.0,10.0,3.3,3.6,30.7,28.4,71.5,1.5,29.5,186.3,128.0,61.7,74.8,63.6,9.4,30.4,33.3,82.1, Germany,Hanover
,,,,,,,,"Heidelberg, Germany",128.0,"Heidelberg, Germany",64.6,31.6,49.0,60.7,58.3,110.9,156.0,10.0,3.3,3.6,30.7,28.4,71.5,1.5,29.5,186.3,128.0,61.7,74.8,63.6,9.4,30.4,33.3,82.1, Germany,Heidelberg
,,,,,,,,"Heraklion, Greece",182.0,"Heraklion, Greece",53.2,12.2,33.7,51.0,46.0,42.4,78.0,14.5,4.0,4.1,24.7,24.2,109.9,0.9,153.5,117.4,48.4,45.2,56.2,52.8,14.5,34.2,61.1,91.8, Greece,Heraklion
,,,,,,,,"Hong Kong, Hong Kong (China)",64.0,"Hong Kong, Hong Kong (China)",71.5,61.4,66.7,79.6,47.0,84.1,15.0,29.2,1.9,2.0,53.9,50.6,211.0,0.5,130.0,134.8,107.8,78.4,66.0,69.4,29.2,41.9,67.0,83.6, Hong Kong (China),Hong Kong
